season,round,name,element_type,team,pred,value,total_points_nextgw,transfers_in_nextgw,starting,type,captain,selected_nextgw,team_name,probability,jersey_code,player_id,web_name,first_name,second_name,full_name,captain_mult,total_points,vice_captain,bench_order
2019-20,21,Victor_LindelÃÂ¶f_225,2,12,0.6019675516429138,53,1.0,5510.0,1,model_budget,0.0,0.0,Manchester United,60.2,manchesterunited,225,Lindelöf,Victor,Lindelöf,Victor Lindelöf,1.0,1.0,0.0,0.0
2019-20,7,Adama_TraorÃÂ©_417,3,20,0.6010661125183105,50,3.0,5359.0,0,model_budget,0.0,0.0,Wolverhampton Wanderers,60.11,wolverhamptonwanderers,417,Traoré,Adama,Traoré,Adama Traoré,1.0,0.0,0.0,2.0
2019-20,18,Adama_TraorÃÂ©_417,3,20,0.6009612083435059,52,2.0,150649.0,1,model_budget,0.0,0.0,Wolverhampton Wanderers,60.1,wolverhamptonwanderers,417,Traoré,Adama,Traoré,Adama Traoré,1.0,2.0,0.0,0.0
2019-20,28,Ben_Davies_329,2,17,0.6005222366684656,53,0.0,281.0,0,model_dream,0.0,0.0,Tottenham Hotspur,60.05,tottenhamhotspur,329,Davies,Ben,Davies,Ben Davies,1.0,0.0,0.0,3.0
2019-20,29,Mason_Mount_463,3,6,0.5999388098716736,61,6.0,49582.0,1,model_budget,0.0,0.0,Chelsea,59.99,chelsea,463,Mount,Mason,Mount,Mason Mount,1.0,6.0,0.0,0.0
2019-20,21,Mesut_ÃÂzil_15,3,1,0.5990115404129028,72,3.0,7152.0,1,model_budget,0.0,0.0,Arsenal,59.9,arsenal,15,Özil,Mesut,Özil,Mesut Özil,1.0,3.0,0.0,0.0
2019-20,10,Neal_Maupay_502,4,4,0.5984259843826294,60,9.0,12933.0,1,model_budget,0.0,0.0,Brighton & Hove Albion,59.84,brighton&hovealbion,502,Maupay,Neal,Maupay,Neal Maupay,1.0,9.0,0.0,0.0
2019-20,14,Aaron_Wan-Bissaka_122,2,12,0.5982113838424847,54,1.0,5782.0,1,model_budget,0.0,0.0,Manchester United,59.82,manchesterunited,122,Wan-Bissaka,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,1.0,1.0,0.0,0.0
2019-20,14,Aaron_Wan-Bissaka_122,2,12,0.5982113838424847,54,1.0,5782.0,0,model_dream,0.0,0.0,Manchester United,59.82,manchesterunited,122,Wan-Bissaka,Aaron,Wan-Bissaka,Aaron Wan-Bissaka,1.0,0.0,0.0,3.0
2019-20,6,Neil_Taylor_24,2,2,0.5981808276966725,45,1.0,2692.0,1,model_dream,0.0,0.0,Aston Villa,59.82,astonvilla,24,Taylor,Neil,Taylor,Neil Taylor,1.0,1.0,0.0,0.0
2019-20,6,Neil_Taylor_24,2,2,0.5981808276966725,45,1.0,2692.0,1,model_budget,0.0,0.0,Aston Villa,59.82,astonvilla,24,Taylor,Neil,Taylor,Neil Taylor,1.0,1.0,0.0,0.0
2019-20,18,Simon_Francis_62,2,3,0.5978934820776831,44,1.0,1744.0,1,model_budget,0.0,0.0,Bournemouth,59.79,bournemouth,62,Francis,Simon,Francis,Simon Francis,1.0,1.0,0.0,0.0
2019-20,18,Simon_Francis_62,2,3,0.5978934820776831,44,1.0,1744.0,0,model_dream,0.0,0.0,Bournemouth,59.79,bournemouth,62,Francis,Simon,Francis,Simon Francis,1.0,0.0,0.0,2.0
2019-20,11,SÃÂ©bastien_Haller_457,4,19,0.5975461602210999,74,5.0,21421.0,1,model_budget,0.0,0.0,West Ham United,59.75,westhamunited,457,Haller,Sébastien,Haller,Sébastien Haller,1.0,5.0,0.0,0.0
2019-20,27,Ryan_Bertrand_305,2,16,0.5971325175780328,48,6.0,3675.0,0,model_dream,0.0,0.0,Southampton,59.71,southampton,305,Bertrand,Ryan,Bertrand,Ryan Bertrand,1.0,0.0,0.0,2.0
2019-20,27,Ryan_Bertrand_305,2,16,0.5971325175780328,48,6.0,3675.0,1,model_budget,0.0,0.0,Southampton,59.71,southampton,305,Bertrand,Ryan,Bertrand,Ryan Bertrand,1.0,6.0,0.0,0.0
2019-20,20,Alisson_Ramses Becker_189,1,10,0.5969024727655361,60,6.0,38182.0,1,model_budget,0.0,0.0,Liverpool,59.69,liverpool,189,Alisson,Alisson,Ramses Becker,Alisson Ramses Becker,1.0,6.0,0.0,0.0
2019-20,20,Alisson_Ramses Becker_189,1,10,0.5969024727655361,60,6.0,38182.0,1,model_dream,0.0,0.0,Liverpool,59.69,liverpool,189,Alisson,Alisson,Ramses Becker,Alisson Ramses Becker,1.0,6.0,0.0,0.0
2019-20,9,Jordan_Ayew_468,4,7,0.5950332880020142,51,2.0,40326.0,0,model_budget,0.0,0.0,Crystal Palace,59.5,crystalpalace,468,Ayew,Jordan,Ayew,Jordan Ayew,1.0,0.0,0.0,1.0
2019-20,10,Todd_Cantwell_287,3,14,0.5935310125350952,49,1.0,29850.0,0,model_budget,0.0,0.0,Norwich City,59.35,norwichcity,287,Cantwell,Todd,Cantwell,Todd Cantwell,1.0,0.0,0.0,1.0
2019-20,14,Kasper_Schmeichel_168,1,9,0.5933179065753948,52,2.0,66352.0,0,model_dream,0.0,0.0,Leicester City,59.33,leicestercity,168,Schmeichel,Kasper,Schmeichel,Kasper Schmeichel,1.0,0.0,0.0,0.0
2019-20,16,Jonjo_Shelvey_269,3,13,0.5932859182357788,50,9.0,34952.0,1,model_budget,0.0,0.0,Newcastle United,59.33,newcastleunited,269,Shelvey,Jonjo,Shelvey,Jonjo Shelvey,1.0,9.0,0.0,0.0
2019-20,8,Martin_Dubravka_262,1,13,0.5925549481001305,50,8.0,1629.0,0,model_dream,0.0,0.0,Newcastle United,59.26,newcastleunited,262,Dubravka,Martin,Dubravka,Martin Dubravka,1.0,0.0,0.0,0.0
2019-20,5,ÃÂaglar_SÃÂ¶yÃÂ¼ncÃÂ¼_164,2,9,0.5910791636364585,45,2.0,98195.0,0,model_budget,0.0,0.0,Leicester City,59.11,leicestercity,164,Söyüncü,Çaglar,Söyüncü,Çaglar Söyüncü,1.0,0.0,0.0,1.0
2019-20,15,Ryan_Bertrand_305,2,16,0.5899682861753349,48,8.0,859.0,0,model_budget,0.0,0.0,Southampton,59.0,southampton,305,Bertrand,Ryan,Bertrand,Ryan Bertrand,1.0,0.0,0.0,1.0
2019-20,22,CÃÂ©sar_Azpilicueta_105,2,6,0.5894344528946908,58,12.0,31808.0,1,model_budget,0.0,0.0,Chelsea,58.94,chelsea,105,Azpilicueta,César,Azpilicueta,César Azpilicueta,1.0,12.0,0.0,0.0
2019-20,22,CÃÂ©sar_Azpilicueta_105,2,6,0.5894344528946908,58,12.0,31808.0,1,model_dream,0.0,0.0,Chelsea,58.94,chelsea,105,Azpilicueta,César,Azpilicueta,César Azpilicueta,1.0,12.0,0.0,0.0
2019-20,32,CÃÂ©sar_Azpilicueta_105,2,6,0.5893855214172051,59,1.0,42468.0,1,model_dream,0.0,0.0,Chelsea,58.94,chelsea,105,Azpilicueta,César,Azpilicueta,César Azpilicueta,1.0,1.0,0.0,0.0
2019-20,29,Virgil_van Dijk_183,2,10,0.5893442101717487,66,6.0,26563.0,1,model_dream,0.0,0.0,Liverpool,58.93,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,6.0,0.0,0.0
2019-20,29,Virgil_van Dijk_183,2,10,0.5893442101717487,66,6.0,26563.0,1,model_budget,0.0,0.0,Liverpool,58.93,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,6.0,0.0,0.0
2019-20,6,Sokratis_Papastathopoulos_5,2,1,0.5874666067058167,50,1.0,6209.0,0,model_dream,0.0,0.0,Arsenal,58.75,arsenal,5,Sokratis,Sokratis,Papastathopoulos,Sokratis Papastathopoulos,1.0,0.0,0.0,2.0
2019-20,6,Sokratis_Papastathopoulos_5,2,1,0.5874666067058167,50,1.0,6209.0,1,model_budget,0.0,0.0,Arsenal,58.75,arsenal,5,Sokratis,Sokratis,Papastathopoulos,Sokratis Papastathopoulos,1.0,1.0,0.0,0.0
2019-20,6,Tyrone_Mings_445,2,2,0.5871715685436268,46,1.0,59422.0,0,model_dream,0.0,0.0,Aston Villa,58.72,astonvilla,445,Mings,Tyrone,Mings,Tyrone Mings,1.0,0.0,0.0,3.0
2019-20,4,Erik_Pieters_447,2,5,0.5851414887045402,46,1.0,134574.0,1,model_budget,0.0,0.0,Burnley,58.51,burnley,447,Pieters,Erik,Pieters,Erik Pieters,1.0,1.0,0.0,0.0
2019-20,21,Luke_Shaw_226,2,12,0.5849999643090866,54,1.0,890.0,0,model_dream,0.0,0.0,Manchester United,58.5,manchesterunited,226,Shaw,Luke,Shaw,Luke Shaw,1.0,0.0,0.0,2.0
2019-20,21,Luke_Shaw_226,2,12,0.5849999643090866,54,1.0,890.0,0,model_budget,0.0,0.0,Manchester United,58.5,manchesterunited,226,Shaw,Luke,Shaw,Luke Shaw,1.0,0.0,0.0,1.0
2019-20,15,Ederson_Santana de Moraes_212,1,11,0.5847208939923402,60,2.0,23966.0,1,model_dream,0.0,0.0,Manchester City,58.47,manchestercity,212,Ederson,Ederson,Santana de Moraes,Ederson Santana de Moraes,1.0,2.0,0.0,0.0
2019-20,15,Ederson_Santana de Moraes_212,1,11,0.5847208939923402,60,2.0,23966.0,1,model_budget,0.0,0.0,Manchester City,58.47,manchestercity,212,Ederson,Ederson,Santana de Moraes,Ederson Santana de Moraes,1.0,2.0,0.0,0.0
2019-20,5,Tom_Heaton_94,1,2,0.5809459495156314,45,6.0,25191.0,1,model_budget,0.0,0.0,Aston Villa,58.09,astonvilla,94,Heaton,Tom,Heaton,Tom Heaton,1.0,6.0,0.0,0.0
2019-20,5,Tom_Heaton_94,1,2,0.5809459495156314,45,6.0,25191.0,1,model_dream,0.0,0.0,Aston Villa,58.09,astonvilla,94,Heaton,Tom,Heaton,Tom Heaton,1.0,6.0,0.0,0.0
2019-20,25,David_de Gea_235,1,12,0.5802062791140821,54,7.0,4655.0,0,model_dream,0.0,0.0,Manchester United,58.02,manchesterunited,235,de Gea,David,de Gea,David de Gea,1.0,0.0,0.0,0.0
2019-20,12,Ciaran_Clark_259,2,13,0.5793646213950278,43,10.0,2368.0,1,model_budget,0.0,0.0,Newcastle United,57.94,newcastleunited,259,Clark,Ciaran,Clark,Ciaran Clark,1.0,10.0,0.0,0.0
2019-20,25,Adama_TraorÃÂ©_417,3,20,0.579226016998291,57,3.0,284618.0,1,model_budget,0.0,0.0,Wolverhampton Wanderers,57.92,wolverhamptonwanderers,417,Traoré,Adama,Traoré,Adama Traoré,1.0,3.0,0.0,0.0
2019-20,23,Adam_Webster_493,2,4,0.5788641647347728,44,1.0,12895.0,1,model_budget,0.0,0.0,Brighton & Hove Albion,57.89,brighton&hovealbion,493,Webster,Adam,Webster,Adam Webster,1.0,1.0,0.0,0.0
2019-20,23,Adam_Webster_493,2,4,0.5788641647347728,44,1.0,12895.0,1,model_dream,0.0,0.0,Brighton & Hove Albion,57.89,brighton&hovealbion,493,Webster,Adam,Webster,Adam Webster,1.0,1.0,0.0,0.0
2019-20,6,Jordan_Ayew_468,4,7,0.5784400701522827,51,1.0,96359.0,1,model_budget,0.0,0.0,Crystal Palace,57.84,crystalpalace,468,Ayew,Jordan,Ayew,Jordan Ayew,1.0,1.0,0.0,0.0
2019-20,5,Lucas_Torreira_19,3,1,0.5780614614486694,49,1.0,8102.0,0,model_budget,0.0,0.0,Arsenal,57.81,arsenal,19,Torreira,Lucas,Torreira,Lucas Torreira,1.0,0.0,0.0,2.0
2019-20,13,Andriy_Yarmolenko_392,3,19,0.5772961378097534,60,1.0,6948.0,1,model_budget,0.0,0.0,West Ham United,57.73,westhamunited,392,Yarmolenko,Andriy,Yarmolenko,Andriy Yarmolenko,1.0,1.0,0.0,0.0
2019-20,20,Gerard_Deulofeu_363,4,18,0.5771721601486206,61,2.0,23193.0,0,model_budget,0.0,0.0,Watford,57.72,watford,363,Deulofeu,Gerard,Deulofeu,Gerard Deulofeu,1.0,0.0,0.0,1.0
2019-20,34,Alisson_Ramses Becker_189,1,10,0.5768505595654867,62,2.0,12722.0,0,model_dream,0.0,0.0,Liverpool,57.69,liverpool,189,Alisson,Alisson,Ramses Becker,Alisson Ramses Becker,1.0,0.0,0.0,0.0
2019-20,8,Danny_Ings_313,4,16,0.5757790803909302,59,7.0,13465.0,1,model_budget,0.0,0.0,Southampton,57.58,southampton,313,Ings,Danny,Ings,Danny Ings,1.0,7.0,0.0,0.0
2019-20,19,Jordan_Pickford_148,1,8,0.5750843467144235,54,6.0,10009.0,1,model_dream,0.0,0.0,Everton,57.51,everton,148,Pickford,Jordan,Pickford,Jordan Pickford,1.0,6.0,0.0,0.0
2019-20,19,Jordan_Pickford_148,1,8,0.5750843467144235,54,6.0,10009.0,1,model_budget,0.0,0.0,Everton,57.51,everton,148,Pickford,Jordan,Pickford,Jordan Pickford,1.0,6.0,0.0,0.0
2019-20,27,Yerry_Mina_142,2,8,0.5748671433760251,53,4.0,6609.0,0,model_dream,0.0,0.0,Everton,57.49,everton,142,Mina,Yerry,Mina,Yerry Mina,1.0,0.0,0.0,3.0
2019-20,27,Yerry_Mina_142,2,8,0.5748671433760251,53,4.0,6609.0,1,model_budget,0.0,0.0,Everton,57.49,everton,142,Mina,Yerry,Mina,Yerry Mina,1.0,4.0,0.0,0.0
2019-20,17,Alex_McCarthy_318,1,16,0.5743735068208984,43,3.0,3695.0,0,model_budget,0.0,0.0,Southampton,57.44,southampton,318,McCarthy,Alex,McCarthy,Alex McCarthy,1.0,0.0,0.0,0.0
2019-20,19,Teemu_Pukki_278,4,14,0.5730921030044556,66,1.0,47258.0,0,model_budget,0.0,0.0,Norwich City,57.31,norwichcity,278,Pukki,Teemu,Pukki,Teemu Pukki,1.0,0.0,0.0,2.0
2019-20,4,Daniel_Ceballos FernÃÂ¡ndez_469,3,1,0.573051393032074,56,1.0,195662.0,1,model_budget,0.0,0.0,Arsenal,57.31,arsenal,469,Ceballos,Daniel,Ceballos Fernández,Daniel Ceballos Fernández,1.0,1.0,0.0,0.0
2019-20,3,Yerry_Mina_142,2,8,0.5724082558300356,55,1.0,195343.0,0,model_dream,0.0,0.0,Everton,57.24,everton,142,Mina,Yerry,Mina,Yerry Mina,1.0,0.0,0.0,3.0
2019-20,21,Andrew_Robertson_181,2,10,0.5721880033183784,70,12.0,39146.0,0,model_dream,0.0,0.0,Liverpool,57.22,liverpool,181,Robertson,Andrew,Robertson,Andrew Robertson,1.0,0.0,0.0,3.0
2019-20,11,Ilkay_GÃÂ¼ndogan_222,3,11,0.5710137486457825,52,1.0,17136.0,1,model_budget,0.0,0.0,Manchester City,57.1,manchestercity,222,Gündogan,Ilkay,Gündogan,Ilkay Gündogan,1.0,1.0,0.0,0.0
2019-20,5,Hugo_Lloris_340,1,17,0.5696783158007188,55,8.0,31792.0,0,model_dream,0.0,0.0,Tottenham Hotspur,56.97,tottenhamhotspur,340,Lloris,Hugo,Lloris,Hugo Lloris,1.0,0.0,0.0,0.0
2019-20,5,Hugo_Lloris_340,1,17,0.5696783158007188,55,8.0,31792.0,0,model_budget,0.0,0.0,Tottenham Hotspur,56.97,tottenhamhotspur,340,Lloris,Hugo,Lloris,Hugo Lloris,1.0,0.0,0.0,0.0
2019-20,14,Todd_Cantwell_287,3,14,0.5694865584373474,46,8.0,46908.0,1,model_budget,0.0,0.0,Norwich City,56.95,norwichcity,287,Cantwell,Todd,Cantwell,Todd Cantwell,1.0,8.0,0.0,0.0
2019-20,25,Nathan_AkÃÂ©_59,2,3,0.5677016643529977,48,9.0,7872.0,0,model_dream,0.0,0.0,Bournemouth,56.77,bournemouth,59,Aké,Nathan,Aké,Nathan Aké,1.0,0.0,0.0,3.0
2019-20,8,Tom_Cleverley_371,3,18,0.5671343803405762,49,3.0,5555.0,1,model_budget,0.0,0.0,Watford,56.71,watford,371,Cleverley,Tom,Cleverley,Tom Cleverley,1.0,3.0,0.0,0.0
2019-20,4,RÃÂºben Diogo_da Silva Neves_414,3,20,0.56612229347229,55,2.0,58304.0,0,model_budget,0.0,0.0,Wolverhampton Wanderers,56.61,wolverhamptonwanderers,414,Neves,Rúben Diogo,da Silva Neves,Rúben Diogo da Silva Neves,1.0,0.0,0.0,2.0
2019-20,23,Lewis_Dunk_42,2,4,0.5651474349321252,48,1.0,99922.0,1,model_budget,0.0,0.0,Brighton & Hove Albion,56.51,brighton&hovealbion,42,Dunk,Lewis,Dunk,Lewis Dunk,1.0,1.0,0.0,0.0
2019-20,23,Lewis_Dunk_42,2,4,0.5651474349321252,48,1.0,99922.0,1,model_dream,0.0,0.0,Brighton & Hove Albion,56.51,brighton&hovealbion,42,Dunk,Lewis,Dunk,Lewis Dunk,1.0,1.0,0.0,0.0
2019-20,28,John_Fleck_301,3,15,0.5621130466461182,51,3.0,40267.0,0,model_budget,0.0,0.0,Sheffield United,56.21,sheffieldunited,301,Fleck,John,Fleck,John Fleck,1.0,0.0,0.0,1.0
2019-20,17,Harvey_Barnes_172,3,9,0.5620976090431213,59,1.0,2532.0,1,model_budget,0.0,0.0,Leicester City,56.21,leicestercity,172,Barnes,Harvey,Barnes,Harvey Barnes,1.0,1.0,0.0,0.0
2019-20,27,Alex_McCarthy_318,1,16,0.5604205689916867,44,7.0,23365.0,0,model_budget,0.0,0.0,Southampton,56.04,southampton,318,McCarthy,Alex,McCarthy,Alex McCarthy,1.0,0.0,0.0,0.0
2019-20,17,N'Golo_KantÃÂ©_119,3,6,0.5601118803024292,50,2.0,15578.0,1,model_budget,0.0,0.0,Chelsea,56.01,chelsea,119,Kanté,N'Golo,Kanté,N'Golo Kanté,1.0,2.0,0.0,0.0
2019-20,20,Jordan_Ayew_468,4,7,0.5556934475898743,50,2.0,62309.0,1,model_budget,0.0,0.0,Crystal Palace,55.57,crystalpalace,468,Ayew,Jordan,Ayew,Jordan Ayew,1.0,2.0,0.0,0.0
2019-20,20,Emiliano_BuendÃÂ­a_283,3,14,0.5556507110595703,60,6.0,744.0,1,model_budget,0.0,0.0,Norwich City,55.57,norwichcity,283,Buendía,Emiliano,Buendía,Emiliano Buendía,1.0,6.0,0.0,0.0
2019-20,23,Tim_Krul_280,1,14,0.5545339835678705,45,7.0,12235.0,0,model_budget,0.0,0.0,Norwich City,55.45,norwichcity,280,Krul,Tim,Krul,Tim Krul,1.0,0.0,0.0,0.0
2019-20,23,Tim_Krul_280,1,14,0.5545339835678705,45,7.0,12235.0,0,model_dream,0.0,0.0,Norwich City,55.45,norwichcity,280,Krul,Tim,Krul,Tim Krul,1.0,0.0,0.0,0.0
2019-20,27,Pedro_Lomba Neto_528,3,20,0.5539053678512573,50,1.0,2801.0,1,model_budget,0.0,0.0,Wolverhampton Wanderers,55.39,wolverhamptonwanderers,528,Neto,Pedro,Lomba Neto,Pedro Lomba Neto,1.0,1.0,0.0,0.0
2019-20,26,Oliver_McBurnie_501,4,15,0.5511987209320068,57,2.0,3951.0,0,model_budget,0.0,0.0,Sheffield United,55.12,sheffieldunited,501,McBurnie,Oliver,McBurnie,Oliver McBurnie,1.0,0.0,0.0,2.0
2019-20,8,Jan_Vertonghen_330,2,17,0.5508769880414116,53,1.0,5246.0,0,model_dream,0.0,0.0,Tottenham Hotspur,55.09,tottenhamhotspur,330,Vertonghen,Jan,Vertonghen,Jan Vertonghen,1.0,0.0,0.0,2.0
2019-20,18,Fabian_SchÃÂ¤r_252,2,13,0.5508752658320638,50,5.0,2842.0,0,model_dream,0.0,0.0,Newcastle United,55.09,newcastleunited,252,Schär,Fabian,Schär,Fabian Schär,1.0,0.0,0.0,3.0
2019-20,18,Fabian_SchÃÂ¤r_252,2,13,0.5508752658320638,50,5.0,2842.0,0,model_budget,0.0,0.0,Newcastle United,55.09,newcastleunited,252,Schär,Fabian,Schär,Fabian Schär,1.0,0.0,0.0,2.0
2019-20,18,John_Lundstram_297,2,15,0.5502837164177043,51,6.0,153313.0,0,model_budget,0.0,0.0,Sheffield United,55.03,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,0.0,0.0,3.0
2019-20,8,Andre_Gray_364,4,18,0.5490816235542297,58,1.0,1235.0,0,model_budget,0.0,0.0,Watford,54.91,watford,364,Gray,Andre,Gray,Andre Gray,1.0,0.0,0.0,2.0
2019-20,16,Jonny_Evans_162,2,9,0.5488436086430565,51,8.0,53815.0,1,model_budget,0.0,0.0,Leicester City,54.88,leicestercity,162,Evans,Jonny,Evans,Jonny Evans,1.0,8.0,0.0,0.0
2019-20,16,Jonny_Evans_162,2,9,0.5488436086430565,51,8.0,53815.0,1,model_dream,0.0,0.0,Leicester City,54.88,leicestercity,162,Evans,Jonny,Evans,Jonny Evans,1.0,8.0,0.0,0.0
2019-20,8,John_Lundstram_297,2,15,0.5477019310705232,44,5.0,194043.0,0,model_budget,0.0,0.0,Sheffield United,54.77,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,0.0,0.0,3.0
2019-20,8,John_Lundstram_297,2,15,0.5477019310705232,44,5.0,194043.0,0,model_dream,0.0,0.0,Sheffield United,54.77,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,0.0,0.0,3.0
2019-20,22,Andrew_Robertson_181,2,10,0.544683182786445,70,6.0,80176.0,1,model_dream,0.0,0.0,Liverpool,54.47,liverpool,181,Robertson,Andrew,Robertson,Andrew Robertson,1.0,6.0,0.0,0.0
2019-20,22,Andrew_Robertson_181,2,10,0.544683182786445,70,6.0,80176.0,1,model_budget,0.0,0.0,Liverpool,54.47,liverpool,181,Robertson,Andrew,Robertson,Andrew Robertson,1.0,6.0,0.0,0.0
2019-20,38,Emiliano_MartÃÂ­nez_427,1,1,0.5440997376840119,43,1.0,44266.0,0,model_budget,0.0,0.0,Arsenal,54.41,arsenal,427,Martínez,Emiliano,Martínez,Emiliano Martínez,1.0,0.0,0.0,0.0
2019-20,15,Jordan_Ayew_468,4,7,0.543746292591095,51,2.0,23578.0,0,model_budget,0.0,0.0,Crystal Palace,54.37,crystalpalace,468,Ayew,Jordan,Ayew,Jordan Ayew,1.0,0.0,0.0,2.0
2019-20,32,Rob_Holding_10,2,1,0.5428564296096898,44,1.0,5636.0,0,model_dream,0.0,0.0,Arsenal,54.29,arsenal,10,Holding,Rob,Holding,Rob Holding,1.0,0.0,0.0,2.0
2019-20,6,Daniel_Ceballos FernÃÂ¡ndez_469,3,1,0.5417689085006714,57,2.0,58062.0,0,model_budget,0.0,0.0,Arsenal,54.18,arsenal,469,Ceballos,Daniel,Ceballos Fernández,Daniel Ceballos Fernández,1.0,0.0,0.0,1.0
2019-20,23,Christoph_Zimmermann_275,2,14,0.540030194420633,44,7.0,328.0,1,model_dream,0.0,0.0,Norwich City,54.0,norwichcity,275,Zimmermann,Christoph,Zimmermann,Christoph Zimmermann,1.0,7.0,0.0,0.0
2019-20,28,Kasper_Schmeichel_168,1,9,0.5380924604258235,53,2.0,76183.0,0,model_dream,0.0,0.0,Leicester City,53.81,leicestercity,168,Schmeichel,Kasper,Schmeichel,Kasper Schmeichel,1.0,0.0,0.0,0.0
2019-20,36,Mahmoud Ahmed_Ibrahim Hassan_465,3,2,0.536519467830658,52,3.0,7014.0,1,model_budget,0.0,0.0,Aston Villa,53.65,astonvilla,465,Trézéguet,Mahmoud Ahmed,Ibrahim Hassan,Mahmoud Ahmed Ibrahim Hassan,1.0,3.0,0.0,0.0
2019-20,31,Todd_Cantwell_287,3,14,0.5355775356292725,47,1.0,34458.0,1,model_budget,0.0,0.0,Norwich City,53.56,norwichcity,287,Cantwell,Todd,Cantwell,Todd Cantwell,1.0,1.0,0.0,0.0
2019-20,36,George_Baldock_294,2,15,0.5355444530952835,50,1.0,29899.0,0,model_budget,0.0,0.0,Sheffield United,53.55,sheffieldunited,294,Baldock,George,Baldock,George Baldock,1.0,0.0,0.0,1.0
2019-20,12,Jamaal_Lascelles_258,2,13,0.5352721520141638,44,1.0,22702.0,1,model_budget,0.0,0.0,Newcastle United,53.53,newcastleunited,258,Lascelles,Jamaal,Lascelles,Jamaal Lascelles,1.0,1.0,0.0,0.0
2019-20,23,Sam_Byram_454,2,14,0.5352600864271879,44,8.0,209.0,0,model_dream,0.0,0.0,Norwich City,53.53,norwichcity,454,Byram,Sam,Byram,Sam Byram,1.0,0.0,0.0,2.0
2019-20,8,Fabian_SchÃÂ¤r_252,2,13,0.5332981124161585,50,5.0,4620.0,1,model_budget,0.0,0.0,Newcastle United,53.33,newcastleunited,252,Schär,Fabian,Schär,Fabian Schär,1.0,5.0,0.0,0.0
2019-20,15,James_Ward-Prowse_321,3,16,0.5330072641372681,58,5.0,39833.0,1,model_budget,0.0,0.0,Southampton,53.3,southampton,321,Ward-Prowse,James,Ward-Prowse,James Ward-Prowse,1.0,5.0,0.0,0.0
2019-20,21,Dominic_Calvert-Lewin_147,4,8,0.5323519706726074,57,1.0,143902.0,1,model_budget,0.0,0.0,Everton,53.24,everton,147,Calvert-Lewin,Dominic,Calvert-Lewin,Dominic Calvert-Lewin,1.0,1.0,0.0,0.0
2019-20,25,Jay_Rodriguez_451,4,5,0.5322711467742921,57,2.0,2076.0,0,model_budget,0.0,0.0,Burnley,53.23,burnley,451,Rodriguez,Jay,Rodriguez,Jay Rodriguez,1.0,0.0,0.0,1.0
2019-20,26,Lewis_Dunk_42,2,4,0.5322062253371027,48,2.0,18480.0,0,model_budget,0.0,0.0,Brighton & Hove Albion,53.22,brighton&hovealbion,42,Dunk,Lewis,Dunk,Lewis Dunk,1.0,0.0,0.0,3.0
2019-20,34,Tomas_Soucek_616,3,19,0.5317497253417969,48,2.0,10344.0,1,model_budget,0.0,0.0,West Ham United,53.17,westhamunited,616,Soucek,Tomas,Soucek,Tomas Soucek,1.0,2.0,0.0,0.0
2019-20,26,John_Fleck_301,3,15,0.5300776958465576,50,2.0,103508.0,1,model_budget,0.0,0.0,Sheffield United,53.01,sheffieldunited,301,Fleck,John,Fleck,John Fleck,1.0,2.0,0.0,0.0
2019-20,29,Trent_Alexander-Arnold_182,2,10,0.5296287076607367,77,2.0,37779.0,1,model_dream,0.0,0.0,Liverpool,52.96,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,2.0,0.0,0.0
2019-20,9,Trent_Alexander-Arnold_182,2,10,0.5293369250081791,72,2.0,83965.0,1,model_dream,0.0,0.0,Liverpool,52.93,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,2.0,0.0,0.0
2019-20,9,Trent_Alexander-Arnold_182,2,10,0.5293369250081791,72,2.0,83965.0,1,model_budget,0.0,0.0,Liverpool,52.93,liverpool,182,Alexander-Arnold,Trent,Alexander-Arnold,Trent Alexander-Arnold,1.0,2.0,0.0,0.0
2019-20,29,Patrick_van Aanholt_123,2,7,0.5286869755761177,55,6.0,32827.0,0,model_dream,0.0,0.0,Crystal Palace,52.87,crystalpalace,123,van Aanholt,Patrick,van Aanholt,Patrick van Aanholt,1.0,0.0,0.0,2.0
2019-20,29,Patrick_van Aanholt_123,2,7,0.5286869755761177,55,6.0,32827.0,1,model_budget,0.0,0.0,Crystal Palace,52.87,crystalpalace,123,van Aanholt,Patrick,van Aanholt,Patrick van Aanholt,1.0,6.0,0.0,0.0
2019-20,21,Nathan_Redmond_320,3,16,0.527471661567688,62,3.0,2156.0,0,model_budget,0.0,0.0,Southampton,52.75,southampton,320,Redmond,Nathan,Redmond,Nathan Redmond,1.0,0.0,0.0,2.0
2019-20,20,Virgil_van Dijk_183,2,10,0.526295158325428,64,6.0,48470.0,1,model_budget,0.0,0.0,Liverpool,52.63,liverpool,183,van Dijk,Virgil,van Dijk,Virgil van Dijk,1.0,6.0,0.0,0.0
